,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impressions,77 172,,,,142,224,227,220,151,158,153,195,170,162,232,164,181,152,166,174,158,196,132,171,169,144,176,191,185,175,221,187,183,197,217,5 573,235,178,243,201,200,195,220,230,206,232,250,238,247,329,239,152,159,185,148,193,184,212,139,167,176,205,206,177,5 746,194,138,155,162,158,173,181,199,195,173,156,157,142,198,221,156,169,147,146,158,156,215,156,176,138,158,172,186,210,154,188,5 287,172,167,176,177,183,144,176,183,153,155,170,203,160,186,204,187,169,151,181,118,153,139,176,109,150,150,126,159,139,146,4 862,134,158,202,133,174,165,168,181,195,185,164,180,163,178,159,145,157,140,192,176,168,169,172,186,128,168,156,151,166,170,161,5 144,145,185,184,195,191,186,217,144,226,160,172,184,176,188,169,171,187,193,148,153,163,161,178,164,86,62,79,77,47,70,4 661,70,65,79,79,73,58,85,87,83,83,87,84,48,79,82,84,116,151,236,186,202,179,227,181,201,228,156,235,238,212,205,4 179,195,208,178,232,224,215,219,196,215,151,220,266,194,230,203,237,193,229,229,227,204,206,201,133,199,189,201,239,179,211,148,6 371,211,173,158,182,139,197,155,170,161,157,162,156,193,125,186,148,169,171,184,182,145,196,153,155,120,177,165,153,212,164,5 019,168,157,178,199,134,176,190,176,188,204,218,164,158,169,154,146,171,204,171,183,192,170,164,180,202,139,181,180,193,210,205,5 524,216,163,215,227,262,283,266,416,349,525,457,453,429,419,496,451,423,413,428,472,447,494,433,473,418,484,425,501,482,446,11 966,481,461,440,410,443,447,419,399,378,461,442,425,420,465,427,473,455,462,413,514,534,533,551,399,322,567,543,483,73,0,0,12 840,,,,,,,,,,,,,
Appels,735,,,,0,1,9,4,0,2,3,1,1,8,4,0,2,2,2,1,3,0,0,2,2,3,1,4,1,1,9,0,1,4,1,72,0,1,2,2,6,5,2,5,0,1,2,3,4,4,1,0,4,1,4,2,2,1,0,2,2,6,1,6,69,3,1,4,6,0,7,1,1,0,3,2,1,4,1,4,0,3,1,1,1,3,0,1,2,4,1,5,2,1,0,1,64,4,2,2,2,0,0,0,3,1,3,1,1,0,1,3,1,6,1,2,0,2,3,1,4,3,0,0,5,1,4,56,1,3,0,0,3,1,2,3,4,4,0,3,4,4,2,3,0,0,1,2,2,2,2,1,0,2,1,0,4,1,0,55,0,1,4,2,2,3,0,0,2,2,2,0,23,2,0,2,3,1,1,3,0,0,6,5,3,0,3,3,0,1,74,0,0,2,1,0,0,0,4,2,2,4,3,0,4,2,2,0,2,1,0,2,3,3,2,3,2,0,1,2,2,0,49,1,4,0,2,7,4,1,2,2,0,4,2,6,4,6,3,0,1,2,3,1,1,3,0,4,6,5,1,3,1,0,79,3,1,0,2,2,2,0,0,1,4,0,1,2,0,2,1,0,1,2,0,0,0,0,0,2,0,3,0,5,3,37,0,1,1,0,0,3,1,0,1,1,0,1,3,1,1,2,2,1,1,2,4,3,1,1,0,0,3,1,2,6,3,46,7,1,1,2,2,1,4,5,0,1,2,4,0,4,2,0,7,8,4,0,0,0,0,1,1,1,0,2,4,1,65,1,2,2,1,2,2,0,5,5,1,2,1,2,0,1,3,5,4,2,2,0,3,13,1,0,4,5,0,0,0,0,69,,,,,,,,,,,,,
Itinéraire,2 700,,,,0,11,11,10,7,11,7,2,11,7,9,12,2,8,3,0,11,17,6,9,10,4,6,12,7,2,0,5,0,2,5,207,8,2,11,15,10,9,10,9,2,10,4,11,7,22,13,3,0,4,0,2,8,13,7,10,0,8,3,5,206,19,0,8,4,3,7,10,22,2,9,9,2,4,11,6,0,12,0,1,6,0,8,1,0,4,6,10,7,15,0,7,193,7,7,4,0,2,4,18,9,7,10,0,3,0,11,5,11,0,0,5,2,4,11,13,4,1,8,3,0,1,1,151,9,14,6,0,11,11,7,4,6,19,3,14,13,8,4,7,11,0,8,4,4,9,12,5,5,6,11,0,6,10,2,229,4,11,10,5,0,8,13,1,5,12,16,2,13,5,7,14,12,12,6,5,10,0,11,0,13,9,6,4,2,3,219,7,4,8,11,7,4,9,7,5,11,16,12,7,5,8,17,11,5,12,5,13,6,4,11,6,12,3,9,10,4,8,257,9,15,8,23,12,7,8,6,8,0,8,12,5,7,14,9,0,11,13,13,15,20,13,1,16,3,8,7,4,10,5,290,3,9,5,12,6,17,0,7,16,2,10,8,10,1,14,12,8,16,17,9,0,9,14,8,9,10,9,1,4,9,255,7,3,4,12,1,5,8,9,7,6,2,2,3,7,0,15,7,20,0,11,9,0,8,5,5,0,14,23,10,8,12,223,17,2,13,10,6,5,11,9,6,13,3,6,3,16,8,3,8,3,7,7,10,10,4,2,2,2,7,6,14,0,213,4,5,8,5,12,8,10,6,6,2,13,12,5,0,7,17,10,14,12,13,9,9,15,3,3,14,18,3,14,0,0,257,,,,,,,,,,,,,
Notes recues,"4,9",,,,,,"4,0",,,,,,,"5,0",,,,,"5,0",,"5,0",,,,,,,,,,,,,,"5,0","4,8","5,0",,,,,"5,0",,"5,0",,"5,0",,"5,0","5,0","5,0","5,0",,,"5,0",,,"5,0","4,5",,"5,0","5,0","5,0","4,8","5,0","5,0","4,8",,,,"5,0",,"4,8","4,8",,"5,0",,"5,0","5,0","5,0","5,0",,,"5,0",,,"5,0","4,8",,,"5,0","5,0","5,0","4,8","5,0",,"5,0","4,9",,,"4,3","5,0",,,"5,0","5,0",,,,"5,0",,"5,0","5,0",,"5,0","5,0","5,0",,,"5,0",,,,"5,0",,,,,"4,9",,"4,0","5,0",,,"5,0",,,,"5,0","5,0","5,0","5,0",,"5,0",,"5,0",,"5,0","5,0","5,0","5,0","5,0","5,0",,,"5,0",,,"5,0",,"4,9","5,0","5,0","5,0","5,0","5,0",,"5,0",,"5,0","5,0",,"5,0",,"5,0",,"5,0",,"5,0",,"5,0","5,0",,,,"5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0",,"5,0",,,,,"5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0","5,0",,"5,0",,"5,0","5,0","5,0","5,0","5,0",,,"5,0",,"5,0","5,0","5,0",,"5,0","5,0",,"5,0",,"5,0",,,"5,0","5,0","5,0","5,0","5,0",,"5,0",,"5,0","5,0","5,0","5,0",,"4,9","5,0",,,"5,0","5,0",,"5,0","5,0",,,"5,0",,,,"5,0","5,0","4,0","5,0",,,,,"5,0",,"5,0","5,0","5,0",,"5,0",,"5,0","5,0","5,0","4,9",,"5,0","5,0","4,9","5,0","5,0","5,0","5,0",,"5,0","5,0",,"5,0","5,0","5,0",,"5,0","5,0",,"5,0","4,8","5,0",,,"5,0",,"5,0","5,0","5,0",,"5,0","5,0","5,0","4,7","5,0","5,0","4,9",,"4,5","5,0","5,0","5,0","5,0","5,0",,"5,0","5,0","5,0","5,0","5,0","4,9","5,0","5,0","5,0","5,0","5,0","5,0","5,0",,"4,8","5,0","5,0","5,0","5,0","5,0",,"5,0","5,0","5,0","5,0","5,0","4,0","5,0",,"4,0","5,0",,"5,0",,"5,0","5,0","5,0","5,0",,"5,0","5,0","5,0","5,0","4,8","5,0","5,0","5,0","5,0","5,0",,"4,3","5,0","5,0","4,9",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site web,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Visites,31 045,,,,104,105,131,101,87,170,129,152,114,110,131,148,129,111,98,145,124,146,141,131,114,143,126,124,123,146,125,155,155,154,139,4 011,175,299,215,184,135,169,134,181,161,177,156,170,218,182,134,107,166,112,134,135,129,154,98,118,102,61,84,52,4 142,69,60,74,69,65,71,55,59,47,67,54,65,63,83,82,72,74,65,60,60,87,58,48,71,54,71,58,63,79,46,69,2 018,76,53,75,60,65,67,59,76,62,60,55,70,70,81,83,71,76,54,62,67,66,67,80,70,79,69,71,128,85,60,2 117,76,58,78,62,99,65,81,76,120,83,66,81,57,74,51,65,38,61,64,68,65,86,72,61,68,77,86,56,71,67,56,2 188,68,85,55,63,71,73,67,59,98,53,68,70,54,76,62,83,93,73,72,70,77,69,85,69,73,76,74,52,77,56,2 121,74,65,84,95,104,75,91,77,68,85,72,72,59,80,82,94,68,73,90,81,79,77,70,60,79,89,76,81,103,79,70,2 452,91,77,78,102,102,103,114,98,80,74,120,103,121,89,102,74,94,91,112,121,109,109,71,68,92,85,85,94,106,97,57,2 919,79,74,78,67,84,79,68,67,76,69,57,56,56,52,48,60,48,57,72,67,67,70,79,29,37,55,52,47,58,64,1 872,46,51,60,62,66,67,72,71,85,99,84,76,69,80,73,62,75,70,75,65,80,83,82,72,84,56,68,68,90,102,73,2 266,92,74,111,86,84,82,86,77,64,86,95,104,55,73,78,66,78,59,64,67,58,70,60,76,76,72,54,76,52,83,2 258,77,66,81,72,82,81,71,71,78,63,77,94,95,94,88,103,101,90,95,91,102,95,93,72,73,102,111,88,101,108,66,2 681,,,,,,,,,,,,,
Utilisateurs,29 244,,,,100,98,120,96,84,158,122,145,110,104,125,137,124,107,95,137,119,131,131,126,108,132,114,116,114,134,98,144,147,147,132,3 755,161,293,206,176,127,163,127,171,159,167,150,163,205,176,129,106,160,112,126,122,124,150,96,112,98,57,83,47,3 966,68,52,67,66,63,66,50,57,45,63,53,59,60,81,76,70,70,65,60,56,80,57,48,68,51,59,56,61,76,38,63,1 904,69,50,72,59,62,60,57,73,51,56,54,59,70,78,76,62,65,49,58,59,65,64,72,63,73,64,57,123,80,56,1 956,71,55,75,56,91,60,62,71,105,77,66,76,55,68,48,61,38,60,61,66,58,83,69,57,67,75,81,55,63,64,55,2 049,62,78,52,60,68,68,66,57,91,52,66,68,50,71,57,79,89,70,70,64,73,67,74,64,67,73,70,52,75,47,2 000,70,53,83,90,99,60,88,60,65,83,62,70,55,73,74,90,63,57,86,81,76,76,69,60,73,87,62,78,101,77,67,2 288,87,73,77,96,96,97,111,89,76,70,109,96,113,85,101,73,92,89,106,116,104,99,65,65,89,83,83,88,100,93,56,2 777,78,71,77,61,81,74,64,63,72,68,56,50,55,49,48,58,46,53,69,66,65,65,76,29,36,54,49,47,56,60,1 796,44,48,57,59,66,65,69,68,83,94,79,72,68,77,70,58,70,68,70,62,77,79,75,70,78,41,63,66,84,93,69,2 142,88,69,103,82,79,78,82,73,58,82,93,96,53,58,71,54,72,55,63,66,57,66,59,72,72,68,43,73,50,81,2 116,74,65,76,66,74,76,64,68,74,60,74,89,89,92,83,96,92,84,86,88,97,87,66,62,68,98,107,86,96,98,60,2 495,,,,,,,,,,,,,
Temps passé (en secondes),"39,4",,,,16,35,28,34,34,24,34,22,29,19,22,24,27,28,32,28,34,31,27,34,26,27,39,31,25,21,33,38,28,44,41,"29,5",34,23,25,22,27,28,30,29,24,36,23,25,33,34,33,13,25,30,29,33,22,29,25,26,33,26,27,39,"28,0",41,36,41,39,38,38,41,32,42,51,27,30,53,28,39,27,43,23,27,48,27,19,39,40,31,47,32,31,44,38,53,"37,0",62,49,52,50,49,30,34,41,34,34,34,33,36,28,51,24,53,49,27,31,43,32,39,42,36,26,33,26,27,35,"38,1",21,46,24,34,45,33,39,29,31,32,21,23,37,34,28,32,48,28,33,50,46,50,19,38,33,28,20,29,55,45,27,"34,2",33,31,44,32,34,33,43,39,40,39,512,44,39,44,32,131,49,24,50,40,45,48,161,17,28,38,27,64,29,23,"60,5",49,33,37,41,32,38,33,41,37,27,33,24,79,57,33,45,47,52,47,36,31,29,32,36,30,66,35,40,41,40,37,"40,0",45,40,32,36,35,21,48,43,49,51,49,32,46,25,46,38,38,46,63,55,78,65,50,40,79,50,37,52,50,43,44,"45,9",42,33,33,59,60,16,29,38,40,31,89,30,51,60,35,33,51,34,31,43,33,38,27,31,36,64,45,45,37,48,"41,4",35,54,48,45,29,37,44,46,45,38,41,35,34,35,41,40,37,44,37,35,34,32,37,38,54,31,46,18,63,43,22,"39,3",23,34,37,39,50,38,40,37,42,40,39,36,60,68,34,34,38,37,51,29,40,38,39,46,38,57,35,34,38,29,"40,0",33,26,45,51,32,34,33,32,53,36,51,31,30,36,39,40,52,53,46,33,34,35,47,47,30,35,33,38,32,37,53,"38,9",,,,,,,,,,,,,
Taux de rebond,19%,,,,9%,19%,8%,19%,17%,21%,23%,27%,20%,62%,18%,14%,16%,23%,14%,19%,19%,20%,22%,16%,19%,23%,17%,20%,24%,21%,25%,19%,14%,16%,13%,20%,19%,24%,17%,23%,25%,30%,33%,26%,37%,23%,30%,24%,24%,28%,28%,24%,31%,31%,25%,24%,34%,31%,24%,23%,22%,23%,23%,13%,26%,17%,13%,23%,16%,23%,15%,15%,17%,15%,19%,13%,17%,21%,19%,16%,22%,14%,23%,18%,20%,16%,21%,13%,20%,11%,20%,16%,10%,28%,15%,13%,17%,18%,9%,20%,10%,8%,18%,15%,16%,21%,15%,13%,26%,19%,17%,22%,21%,24%,15%,18%,24%,17%,22%,21%,19%,25%,13%,18%,33%,33%,23%,19%,22%,24%,21%,15%,15%,17%,25%,21%,28%,20%,18%,20%,19%,18%,16%,20%,16%,23%,19%,18%,12%,12%,12%,15%,28%,12%,30%,34%,28%,15%,21%,20%,6%,16%,2%,17%,17%,7%,13%,17%,19%,13%,4%,17%,17%,17%,15%,9%,5%,11%,18%,17%,22%,12%,7%,13%,29%,16%,19%,10%,23%,58%,15%,15%,14%,15%,18%,16%,17%,6%,12%,18%,12%,18%,7%,24%,21%,17%,16%,21%,11%,20%,17%,22%,6%,20%,9%,7%,9%,21%,20%,8%,13%,20%,15%,3%,29%,17%,9%,9%,9%,29%,15%,25%,16%,18%,8%,12%,9%,9%,11%,18%,13%,11%,12%,15%,20%,17%,8%,15%,8%,14%,14%,23%,25%,11%,15%,14%,14%,23%,13%,10%,9%,10%,16%,22%,8%,7%,14%,13%,25%,10%,28%,6%,19%,21%,12%,19%,30%,22%,17%,22%,18%,13%,23%,28%,22%,17%,30%,22%,12%,18%,20%,15%,13%,23%,15%,19%,7%,17%,14%,23%,19%,23%,16%,23%,9%,22%,24%,19%,15%,14%,15%,30%,29%,59%,7%,25%,12%,20%,22%,9%,24%,16%,20%,18%,23%,25%,14%,16%,22%,23%,22%,12%,36%,17%,23%,24%,13%,36%,19%,19%,18%,22%,30%,15%,20%,17%,19%,24%,21%,22%,26%,17%,21%,26%,25%,24%,25%,14%,19%,23%,24%,11%,12%,19%,18%,23%,23%,23%,20%,20%,23%,23%,25%,27%,28%,29%,35%,27%,26%,100%,25%,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chiffre d'affaires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA TTC (boutique & CC),963 011 €,,,,0 €,3 814 €,5 268 €,5 213 €,0 €,2 865 €,1 831 €,2 388 €,2 523 €,3 469 €,4 545 €,0 €,2 723 €,2 250 €,2 360 €,2 565 €,2 911 €,3 556 €,0 €,1 762 €,1 345 €,1 297 €,2 029 €,3 260 €,5 198 €,0 €,2 281 €,2 044 €,2 370 €,2 810 €,3 515 €,76 188 €,4 738 €,0 €,2 633 €,3 074 €,3 252 €,2 367 €,5 742 €,4 989 €,0 €,4 094 €,3 166 €,4 640 €,7 324 €,13 078 €,5 367 €,0 €,1 855 €,2 100 €,1 784 €,1 869 €,1 938 €,3 716 €,0 €,2 364 €,2 060 €,1 914 €,3 086 €,3 977 €,91 127 €,5 169 €,0 €,3 249 €,1 605 €,2 055 €,2 799 €,3 224 €,3 963 €,0 €,2 298 €,2 637 €,2 027 €,2 442 €,3 095 €,3 825 €,0 €,1 424 €,1 850 €,1 628 €,1 871 €,3 191 €,5 513 €,0 €,1 550 €,1 600 €,1 339 €,1 505 €,4 306 €,3 676 €,0 €,2 986 €,70 826 €,1 764 €,2 417 €,2 001 €,3 283 €,2 541 €,0 €,1 944 €,1 616 €,1 503 €,2 273 €,2 837 €,3 983 €,0 €,2 537 €,1 550 €,1 851 €,2 001 €,2 311 €,3 417 €,0 €,521 €,1 695 €,1 674 €,1 645 €,2 533 €,2 584 €,0 €,2 754 €,1 887 €,1 776 €,56 897 €,0 €,2 916 €,4 241 €,0 €,3 404 €,2 459 €,2 746 €,1 479 €,2 736 €,4 988 €,0 €,2 011 €,2 104 €,1 851 €,2 052 €,1 995 €,3 986 €,0 €,2 384 €,1 604 €,1 314 €,2 120 €,2 951 €,2 629 €,0 €,2 306 €,3 506 €,1 997 €,1 110 €,2 160 €,2 883 €,65 931 €,0 €,3 428 €,2 539 €,1 281 €,1 909 €,2 606 €,4 304 €,0 €,2 218 €,2 534 €,1 965 €,1 876 €,3 110 €,4 265 €,0 €,3 357 €,1 982 €,2 040 €,2 296 €,2 799 €,3 732 €,0 €,2 215 €,2 811 €,2 598 €,3 073 €,2 292 €,2 960 €,0 €,1 908 €,66 099 €,2 600 €,2 542 €,2 206 €,2 803 €,3 510 €,0 €,4 250 €,2 346 €,2 842 €,1 975 €,4 052 €,4 981 €,0 €,1 608 €,3 673 €,3 803 €,3 719 €,1 806 €,5 812 €,0 €,2 448 €,2 191 €,4 098 €,2 116 €,3 366 €,4 476 €,0 €,2 289 €,3 036 €,2 274 €,3 281 €,84 102 €,2 777 €,4 834 €,0 €,2 932 €,2 468 €,2 616 €,2 954 €,2 819 €,4 139 €,0 €,2 596 €,2 611 €,2 681 €,3 203 €,2 334 €,4 540 €,0 €,3 307 €,3 866 €,5 094 €,5 019 €,3 809 €,5 071 €,0 €,1 921 €,1 884 €,2 840 €,2 723 €,3 226 €,4 767 €,0 €,87 033 €,2 321 €,2 948 €,2 148 €,3 493 €,3 953 €,4 981 €,0 €,1 209 €,2 528 €,1 473 €,2 686 €,3 694 €,4 245 €,60 €,2 998 €,2 467 €,1 617 €,2 543 €,4 231 €,4 116 €,0 €,2 045 €,1 458 €,1 750 €,1 431 €,3 050 €,4 252 €,0 €,3 193 €,2 447 €,73 335 €,1 970 €,2 678 €,4 596 €,4 226 €,0 €,3 352 €,4 370 €,3 870 €,2 131 €,4 313 €,3 238 €,0 €,2 150 €,3 269 €,2 708 €,3 705 €,4 365 €,6 445 €,0 €,2 505 €,2 057 €,1 902 €,2 595 €,4 295 €,4 429 €,0 €,2 495 €,2 936 €,3 416 €,4 351 €,3 449 €,91 818 €,5 579 €,0 €,3 546 €,2 806 €,3 801 €,3 401 €,2 956 €,4 165 €,0 €,5 635 €,2 422 €,3 051 €,2 288 €,3 166 €,5 058 €,332 €,2 060 €,2 646 €,2 284 €,2 426 €,3 467 €,5 152 €,0 €,2 648 €,1 970 €,3 136 €,3 349 €,4 614 €,6 453 €,0 €,88 410 €,3 009 €,3 230 €,3 408 €,2 118 €,3 364 €,5 576 €,0 €,2 279 €,2 408 €,2 167 €,2 483 €,3 234 €,6 578 €,1 954 €,2 213 €,2 839 €,2 011 €,3 141 €,6 432 €,5 581 €,2 474 €,5 270 €,7 858 €,6 343 €,0 €,6 134 €,6 206 €,0 €,5 133 €,4 599 €,3 203 €,111 244 €,,,,,,,,,,,,,
Passage en caisse,13 669,,,,0,59,62,79,0,41,30,37,42,54,67,0,47,42,39,37,49,66,0,32,31,25,33,44,69,0,29,32,28,53,57,1 184,65,0,37,40,47,42,72,69,0,53,42,74,87,166,85,0,32,37,30,32,33,64,0,34,32,26,41,43,1 283,74,0,40,34,31,49,53,61,0,36,38,36,40,42,61,0,24,31,31,33,46,61,0,27,25,30,31,64,61,0,38,1 097,25,24,31,63,48,0,29,34,28,27,34,61,0,38,24,36,35,40,67,0,16,27,31,31,41,35,0,36,29,38,928,0,44,57,0,57,42,42,24,49,63,0,38,28,35,39,34,55,0,33,35,30,32,48,43,0,32,43,33,14,38,46,1 034,0,43,36,30,27,42,43,0,32,30,34,29,40,49,0,36,37,33,23,46,48,0,24,31,34,28,44,36,0,26,881,38,37,27,51,52,0,56,45,41,34,46,68,0,24,41,44,39,33,70,0,42,35,39,38,39,60,0,43,35,36,50,1 163,49,58,0,47,43,50,47,48,57,0,34,39,44,45,29,57,0,46,53,62,46,56,58,0,41,36,38,43,46,54,0,1 226,25,44,30,43,65,77,0,28,46,29,28,52,68,1,36,26,25,21,46,48,0,32,22,31,29,49,66,0,31,45,1 043,34,35,49,58,0,43,41,52,30,56,55,0,26,44,38,53,50,71,0,29,29,29,36,52,59,0,28,35,50,53,54,1 189,65,0,43,39,53,45,43,66,0,59,21,41,34,39,69,5,31,28,27,36,50,66,0,33,34,44,42,59,76,0,1 148,46,38,48,39,53,61,0,34,31,37,42,52,72,23,36,42,31,50,83,78,30,70,93,64,0,73,83,0,58,67,59,1 493,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
